"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",2407,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla rotunditruncata Wu, Li & Cai, 1999",NA,NA,NA,NA,NA,1999,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"rotunditruncata",NA,NA,NA,"Wu, Li & Cai, 1999",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2459,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla sectilis Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"sectilis",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2471,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla semenovi Argyropulo, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"semenovi",NA,NA,NA,"Argyropulo, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2550,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla sobrina Peus, 1958",NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"sobrina",NA,NA,NA,"Peus, 1958",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2552,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla socia Wagner, 1930",NA,NA,NA,NA,NA,1930,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"socia",NA,NA,NA,"Wagner, 1930",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2590,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla stenofrontia Xie, 1985",NA,NA,NA,NA,NA,1985,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"stenofrontia",NA,NA,NA,"Xie, 1985",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2606,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla strouhali Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"strouhali",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2616,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla subtilis Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"subtilis",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2627,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla syriaca Lewis, 1962",NA,NA,NA,NA,NA,1962,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"syriaca",NA,NA,NA,"Lewis, 1962",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2661,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla tenella Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"tenella",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2772,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla ucrainica Wagner & Argyropulo, 1934",NA,NA,NA,NA,NA,1934,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"ucrainica",NA,NA,NA,"Wagner & Argyropulo, 1934",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2773,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla ulangensis Cai & Wu, 1997",NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"ulangensis",NA,NA,NA,"Cai & Wu, 1997",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2790,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla valenti Darskaya, 1949",NA,NA,NA,NA,NA,1949,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"valenti",NA,NA,NA,"Darskaya, 1949",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",3095,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",3096,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",48,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla unipectinata arabs Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,1921,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"unipectinata","arabs",NA,NA,"Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",292,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla unipectinata indica Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,1921,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"unipectinata","indica",NA,NA,"Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",670,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla unipectinata turkestanica Ioff, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"unipectinata","turkestanica",NA,NA,"Ioff, 1953",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",678,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla unipectinata unipectinata (Taschenberg 1880)",NA,NA,NA,NA,NA,1880,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"unipectinata","unipectinata",NA,NA,"(Taschenberg 1880)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",893,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla ashworthi (Waterston 1913)",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"ashworthi",NA,NA,NA,"(Waterston 1913)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",1053,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla capensis Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,1921,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"capensis",NA,NA,NA,"Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",1310,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla ectopa (Jordan 1937)",NA,NA,NA,NA,NA,1937,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"ectopa",NA,NA,NA,"(Jordan 1937)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",2727,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla traubi Hastriter, 2009",NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"traubi",NA,NA,NA,"Hastriter, 2009",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",2783,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla unipectinata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,"unipectinata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",3097,NA,NA,NA,NA,NA,NA,NA,"Rhinolophopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rhinolophopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",70,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus autralis australis (Rothschild 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"autralis","australis",NA,NA,"(Rothschild 1904)",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",143,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus lutzi cleophontis (Rothschild 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"lutzi","cleophontis",NA,NA,"(Rothschild 1904)",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",159,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus lugubris cryptoctenes (Enderlein 1912)",NA,NA,NA,NA,NA,1912,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"lugubris","cryptoctenes",NA,NA,"(Enderlein 1912)",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",359,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus lugubris lugubris Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"lugubris","lugubris",NA,NA,"Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",363,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus lutzi lutzi (Baker 1904)",NA,NA,NA,NA,NA,1904,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"lutzi","lutzi",NA,NA,"(Baker 1904)",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",392,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus australis mesus Wagner, 1933",NA,NA,NA,NA,NA,1933,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"australis","mesus",NA,NA,"Wagner, 1933",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",617,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus australis tamoyus Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"australis","tamoyus",NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",667,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus australis tupinquinus Guimaráes, 1940",NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"australis","tupinquinus",NA,NA,"Guimaráes, 1940",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",668,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus australis tupinus Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"australis","tupinus",NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",916,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",1024,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus cacicus Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,1908,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"cacicus",NA,NA,NA,"Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",1184,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus crypturi Wagner, 1939",NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"crypturi",NA,NA,NA,"Wagner, 1939",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",1442,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus garbei Guimaráes, 1941",NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"garbei",NA,NA,NA,"Guimaráes, 1941",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",1861,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus lugubris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"lugubris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",1872,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus lutzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"lutzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",2422,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus saevus (Jordan & Rothschild 1923)",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"saevus",NA,NA,NA,"(Jordan & Rothschild 1923)",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",3098,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",361,NA,NA,NA,NA,NA,NA,NA,"Rosickyiana lunatus lunatus Jordan & Rothschild, 1920",NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rosickyiana",NA,"lunatus","lunatus",NA,NA,"Jordan & Rothschild, 1920",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1868,NA,NA,NA,NA,NA,NA,NA,"Rosickyiana lunatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rosickyiana",NA,"lunatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",3099,NA,NA,NA,NA,NA,NA,NA,"Rosickyiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rosickyiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1201,NA,NA,NA,NA,NA,NA,NA,"Rostropsylla daca (Jordan & Rothschild 1911)",NA,NA,NA,NA,NA,1911,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rostropsylla",NA,"daca",NA,NA,NA,"(Jordan & Rothschild 1911)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",3100,NA,NA,NA,NA,NA,NA,NA,"Rostropsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rostropsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1743,NA,NA,NA,NA,NA,NA,NA,"Rothschildiana kopsteini (Jordan 1931)",NA,NA,NA,NA,NA,1931,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rothschildiana",NA,"kopsteini",NA,NA,NA,"(Jordan 1931)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Neopsyllinae",NA
"BYU",2544,NA,NA,NA,NA,NA,NA,NA,"Rothschildiana smiti Traub, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rothschildiana",NA,"smiti",NA,NA,NA,"Traub, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Neopsyllinae",NA
"BYU",3101,NA,NA,NA,NA,NA,NA,NA,"Rothschildiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rothschildiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Neopsyllinae",NA
"BYU",2075,NA,NA,NA,NA,NA,NA,NA,"Rothschildopsylla noctilionis (Costa Lima 1920)",NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rothschildopsylla",NA,"noctilionis",NA,NA,NA,"(Costa Lima 1920)",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",3102,NA,NA,NA,NA,NA,NA,NA,"Rothschildopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Rothschildopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",869,NA,NA,NA,NA,NA,NA,NA,"Rowleyella arborea Lewis, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rowleyella",NA,"arborea",NA,NA,NA,"Lewis, 1971",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1471,NA,NA,NA,NA,NA,NA,NA,"Rowleyella gongshanensis Gong & Duan, 1989",NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rowleyella",NA,"gongshanensis",NA,NA,NA,"Gong & Duan, 1989",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",2091,NA,NA,NA,NA,NA,NA,NA,"Rowleyella nujiangensis Lin & Xie, 1990",NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rowleyella",NA,"nujiangensis",NA,NA,NA,"Lin & Xie, 1990",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",3103,NA,NA,NA,NA,NA,NA,NA,"Rowleyella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ceratophyllidae","Rowleyella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ceratophyllinae",NA
"BYU",1125,NA,NA,NA,NA,NA,NA,NA,"Scolopsyllus colombianus Mendez, 1968",NA,NA,NA,NA,NA,1968,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Scolopsyllus",NA,"colombianus",NA,NA,NA,"Mendez, 1968",NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",3104,NA,NA,NA,NA,NA,NA,NA,"Scolopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Rhopalopsyllidae","Scolopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pulicomorpha","Malacopsylloidea ","Rhopalopsyllinae",NA
"BYU",1909,NA,NA,NA,NA,NA,NA,NA,"Serendipsylla marshalli Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Serendipsylla",NA,"marshalli",NA,NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",3105,NA,NA,NA,NA,NA,NA,NA,"Serendipsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ischnopsyllidae","Serendipsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Ischnopsyllinae",NA
"BYU",24,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus alticola alticola Traub, 1954",NA,NA,NA,NA,NA,1954,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"alticola","alticola",NA,NA,"Traub, 1954",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",156,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus alticola crassinavis Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"alticola","crassinavis",NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",468,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus alticola pilosus Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"alticola","pilosus",NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",794,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus alticola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"alticola",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",1072,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus cavifrons Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"cavifrons",NA,NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",1077,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus celebensis Lewis & Jones, 1985",NA,NA,NA,NA,NA,1985,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"celebensis",NA,NA,NA,"Lewis & Jones, 1985",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",2620,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus sulawesiensis Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"sulawesiensis",NA,NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",2690,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus timorensis Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"timorensis",NA,NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",2711,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus toxopeusi Smit, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"toxopeusi",NA,NA,NA,"Smit, 1953",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",2846,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus werneri Traub, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"werneri",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
"BYU",3106,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Leptopsyllidae","Sigmactenus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllomorpha","Ceratophylloidea","Leptopsyllinae",NA
